radius:10.0
size:80^100
path:/Users/arthurconner/code/HowGen/grand_canyon.txt
+data:
1878.0,5,22,48	1887.0,5,22,48	1889.0,5,22,48	1878.0,5,22,48	1875.0,5,22,48	1886.0,5,22,48	1890.0,5,22,48	1897.0,5,22,48	1890.0,5,22,48	1896.0,5,22,48	1906.0,5,21,48	1904.0,5,21,48	1916.0,5,21,48	1913.0,5,21,48	1916.0,5,21,48	1912.0,5,21,48	1923.0,5,21,48	1936.0,5,21,48	1941.0,5,21,48	1939.0,5,21,48	1931.0,5,21,48	1934.0,5,21,48	1943.0,5,21,48	1938.0,5,21,48	1953.0,5,21,47	1965.0,5,21,47	1984.0,5,21,47	1992.0,5,21,47	2007.0,5,20,47	2023.0,5,20,47	2033.0,5,20,47	2041.0,5,20,47	2042.0,5,20,47	2052.0,5,20,47	2036.0,5,20,47	2038.0,5,20,47	2031.0,5,20,47	2044.0,5,20,47	2061.0,5,20,47	2077.0,5,20,47	2081.0,5,20,47	2083.0,5,20,47	2081.0,5,20,47	2098.0,5,20,47	2106.0,5,19,46	2119.0,5,19,46	2129.0,5,19,46	2137.0,5,19,46	2147.0,5,19,46	2159.0,5,19,46	2166.0,5,19,46	2175.0,5,19,46	2173.0,5,19,46	2190.0,5,19,46	2201.0,5,18,46	2198.0,5,19,46	2205.0,5,18,46	2221.0,5,18,46	2088.0,5,20,47	1650.0,5,24,49	1650.0,5,24,49	1444.0,5,26,51	1214.0,5,28,52	1170.0,5,29,53	1223.0,5,28,52	1131.0,5,29,53	1190.0,5,29,53	1496.0,5,26,51	1505.0,5,25,50	1221.0,5,28,52	1217.0,5,28,52	1118.0,5,29,53	1241.0,5,28,52	1460.0,5,26,51	1234.0,5,28,52	1459.0,5,26,51	1196.0,5,29,53	997.0,4,31,54	1232.0,5,28,52	1234.0,5,28,52	1148.0,5,29,53	1034.0,5,30,54	1077.0,5,30,53	1283.0,5,28,52	1143.0,5,29,53	914.0,4,31,54	1250.0,5,28,52	1254.0,5,28,52	1119.0,5,29,53	1161.0,5,29,53	1266.0,5,28,52	1200.0,5,28,52	1259.0,5,28,52	1408.0,5,26,51	1400.0,5,26,51	1517.0,5,25,50	1507.0,5,25,50	1584.0,5,25,50	1962.0,5,21,47	2102.0,5,19,46
1878.0,5,22,48	1889.0,5,22,48	1883.0,5,22,48	1881.0,5,22,48	1876.0,5,22,48	1880.0,5,22,48	1885.0,5,22,48	1883.0,5,22,48	1899.0,5,22,48	1896.0,5,22,48	1905.0,5,21,48	1910.0,5,21,48	1905.0,5,21,48	1913.0,5,21,48	1912.0,5,21,48	1917.0,5,21,48	1929.0,5,21,48	1933.0,5,21,48	1939.0,5,21,48	1936.0,5,21,48	1931.0,5,21,48	1925.0,5,21,48	1928.0,5,21,48	1943.0,5,21,48	1957.0,5,21,47	1970.0,5,21,47	1992.0,5,21,47	1999.0,5,21,47	2005.0,5,20,47	2016.0,5,20,47	2023.0,5,20,47	2029.0,5,20,47	2040.0,5,20,47	2046.0,5,20,47	2032.0,5,20,47	2010.0,5,20,47	2040.0,5,20,47	2048.0,5,20,47	2049.0,5,20,47	2057.0,5,20,47	2062.0,5,20,47	2072.0,5,20,47	2080.0,5,20,47	2093.0,5,20,47	2100.0,5,19,46	2112.0,5,19,46	2116.0,5,19,46	2122.0,5,19,46	2137.0,5,19,46	2144.0,5,19,46	2155.0,5,19,46	2160.0,5,19,46	2173.0,5,19,46	2186.0,5,19,46	2183.0,5,19,46	2205.0,5,18,46	2214.0,5,18,46	2217.0,5,18,46	1959.0,5,21,47	1540.0,5,25,50	1316.0,5,27,52	1235.0,5,28,52	1399.0,5,27,51	1360.0,5,27,51	1199.0,5,29,53	1215.0,5,28,52	1198.0,5,29,53	1320.0,5,27,52	1552.0,5,25,50	1262.0,5,28,52	1341.0,5,27,52	1219.0,5,28,52	1187.0,5,29,53	1453.0,5,26,51	1313.0,5,27,52	1493.0,5,26,51	1136.0,5,29,53	1098.0,5,30,53	1250.0,5,28,52	1485.0,5,26,51	1331.0,5,27,52	1075.0,5,30,53	1185.0,5,29,53	1161.0,5,29,53	979.0,4,31,54	1169.0,5,29,53	1227.0,5,28,52	1273.0,5,28,52	1265.0,5,28,52	1217.0,5,28,52	1521.0,5,25,50	1291.0,5,28,52	1602.0,5,24,50	1572.0,5,25,50	1810.0,5,22,48	1838.0,5,22,48	1676.0,5,24,49	1641.0,5,24,50	1987.0,5,21,47	2226.0,5,18,46
1881.0,5,22,48	1883.0,5,22,48	1890.0,5,22,48	1884.0,5,22,48	1875.0,5,22,48	1876.0,5,22,48	1877.0,5,22,48	1881.0,5,22,48	1883.0,5,22,48	1896.0,5,22,48	1896.0,5,22,48	1903.0,5,21,48	1894.0,5,22,48	1906.0,5,21,48	1899.0,5,22,48	1925.0,5,21,48	1931.0,5,21,48	1922.0,5,21,48	1926.0,5,21,48	1922.0,5,21,48	1921.0,5,21,48	1921.0,5,21,48	1928.0,5,21,48	1934.0,5,21,48	1956.0,5,21,47	1976.0,5,21,47	1989.0,5,21,47	1997.0,5,21,47	1994.0,5,21,47	2003.0,5,20,47	2015.0,5,20,47	2028.0,5,20,47	2031.0,5,20,47	2036.0,5,20,47	2003.0,5,20,47	2016.0,5,20,47	2050.0,5,20,47	2057.0,5,20,47	2067.0,5,20,47	2059.0,5,20,47	2062.0,5,20,47	2074.0,5,20,47	2086.0,5,20,47	2097.0,5,20,47	2107.0,5,19,46	2100.0,5,19,46	2104.0,5,19,46	2109.0,5,19,46	2127.0,5,19,46	2138.0,5,19,46	2151.0,5,19,46	2148.0,5,19,46	2162.0,5,19,46	2174.0,5,19,46	2186.0,5,19,46	2198.0,5,19,46	2201.0,5,18,46	2177.0,5,19,46	1912.0,5,21,48	1544.0,5,25,50	1290.0,5,28,52	1446.0,5,26,51	1359.0,5,27,51	1203.0,5,28,52	1239.0,5,28,52	1290.0,5,28,52	1300.0,5,27,52	1292.0,5,28,52	1603.0,5,24,50	1334.0,5,27,52	1469.0,5,26,51	1329.0,5,27,52	1191.0,5,29,53	1439.0,5,26,51	1519.0,5,25,50	1480.0,5,26,51	1109.0,5,29,53	1194.0,5,29,53	1272.0,5,28,52	1409.0,5,26,51	1331.0,5,27,52	1134.0,5,29,53	1268.0,5,28,52	1052.0,5,30,53	1031.0,5,30,54	1165.0,5,29,53	1400.0,5,26,51	1476.0,5,26,51	1258.0,5,28,52	1328.0,5,27,52	1463.0,5,26,51	1672.0,5,24,49	1820.0,5,22,48	2160.0,5,19,46	2244.0,5,18,46	2217.0,5,18,46	1876.0,5,22,48	1870.0,5,22,48	2185.0,5,19,46	2216.0,5,18,46
1883.0,5,22,48	1880.0,5,22,48	1879.0,5,22,48	1878.0,5,22,48	1879.0,5,22,48	1871.0,5,22,48	1876.0,5,22,48	1882.0,5,22,48	1886.0,5,22,48	1886.0,5,22,48	1886.0,5,22,48	1887.0,5,22,48	1896.0,5,22,48	1893.0,5,22,48	1900.0,5,21,48	1920.0,5,21,48	1914.0,5,21,48	1914.0,5,21,48	1912.0,5,21,48	1923.0,5,21,48	1926.0,5,21,48	1921.0,5,21,48	1924.0,5,21,48	1941.0,5,21,48	1958.0,5,21,47	1965.0,5,21,47	1979.0,5,21,47	1983.0,5,21,47	1987.0,5,21,47	1996.0,5,21,47	2005.0,5,20,47	2020.0,5,20,47	2024.0,5,20,47	2012.0,5,20,47	2006.0,5,20,47	2029.0,5,20,47	2045.0,5,20,47	2059.0,5,20,47	2067.0,5,20,47	2079.0,5,20,47	2083.0,5,20,47	2079.0,5,20,47	2083.0,5,20,47	2088.0,5,20,47	2089.0,5,20,47	2090.0,5,20,47	2093.0,5,20,47	2112.0,5,19,46	2123.0,5,19,46	2133.0,5,19,46	2137.0,5,19,46	2152.0,5,19,46	2160.0,5,19,46	2167.0,5,19,46	2180.0,5,19,46	2189.0,5,19,46	2195.0,5,19,46	2060.0,5,20,47	1662.0,5,24,49	1409.0,5,26,51	1649.0,5,24,50	1553.0,5,25,50	1326.0,5,27,52	1320.0,5,27,52	1483.0,5,26,51	1373.0,5,27,51	1457.0,5,26,51	1240.0,5,28,52	1524.0,5,25,50	1673.0,5,24,49	1483.0,5,26,51	1246.0,5,28,52	1246.0,5,28,52	1267.0,5,28,52	1490.0,5,26,51	1341.0,5,27,52	1179.0,5,29,53	1146.0,5,29,53	1456.0,5,26,51	1581.0,5,25,50	1441.0,5,26,51	1258.0,5,28,52	1383.0,5,27,51	1105.0,5,29,53	1277.0,5,28,52	1407.0,5,26,51	1413.0,5,26,51	1640.0,5,24,50	1644.0,5,24,50	1569.0,5,25,50	1342.0,5,27,52	1645.0,5,24,50	2163.0,5,19,46	2235.0,5,18,46	2220.0,5,18,46	2214.0,5,18,46	2111.0,5,19,46	2207.0,5,18,46	2215.0,5,18,46	2211.0,5,18,46
1887.0,5,22,48	1881.0,5,22,48	1880.0,5,22,48	1871.0,5,22,48	1870.0,5,22,48	1871.0,5,22,48	1876.0,5,22,48	1874.0,5,22,48	1881.0,5,22,48	1881.0,5,22,48	1884.0,5,22,48	1887.0,5,22,48	1895.0,5,22,48	1891.0,5,22,48	1905.0,5,21,48	1909.0,5,21,48	1904.0,5,21,48	1908.0,5,21,48	1914.0,5,21,48	1925.0,5,21,48	1923.0,5,21,48	1918.0,5,21,48	1932.0,5,21,48	1941.0,5,21,48	1955.0,5,21,47	1970.0,5,21,47	1974.0,5,21,47	1977.0,5,21,47	1982.0,5,21,47	1992.0,5,21,47	2002.0,5,20,47	2009.0,5,20,47	2019.0,5,20,47	1983.0,5,21,47	2015.0,5,20,47	2034.0,5,20,47	2049.0,5,20,47	2057.0,5,20,47	2058.0,5,20,47	2073.0,5,20,47	2079.0,5,20,47	2073.0,5,20,47	2081.0,5,20,47	2082.0,5,20,47	2079.0,5,20,47	2085.0,5,20,47	2103.0,5,19,46	2108.0,5,19,46	2117.0,5,19,46	2124.0,5,19,46	2140.0,5,19,46	2147.0,5,19,46	2153.0,5,19,46	2168.0,5,19,46	2171.0,5,19,46	2184.0,5,19,46	2190.0,5,19,46	1961.0,5,21,47	1602.0,5,24,50	1578.0,5,25,50	1673.0,5,24,49	1393.0,5,27,51	1503.0,5,25,50	1274.0,5,28,52	1615.0,5,24,50	1541.0,5,25,50	1531.0,5,25,50	1266.0,5,28,52	1373.0,5,27,51	1691.0,5,24,49	1552.0,5,25,50	1274.0,5,28,52	1340.0,5,27,52	1252.0,5,28,52	1491.0,5,26,51	1358.0,5,27,51	1286.0,5,28,52	1149.0,5,29,53	1288.0,5,28,52	1569.0,5,25,50	1471.0,5,26,51	1370.0,5,27,51	1328.0,5,27,52	1193.0,5,29,53	1215.0,5,28,52	1589.0,5,25,50	1582.0,5,25,50	1746.0,5,23,49	1809.0,5,22,48	1681.0,5,24,49	1463.0,5,26,51	1572.0,5,25,50	2117.0,5,19,46	2229.0,5,18,46	2212.0,5,18,46	2212.0,5,18,46	2201.0,5,18,46	2216.0,5,18,46	2208.0,5,18,46	2196.0,5,19,46
1888.0,5,22,48	1881.0,5,22,48	1877.0,5,22,48	1876.0,5,22,48	1868.0,5,22,48	1873.0,5,22,48	1867.0,5,22,48	1870.0,5,22,48	1879.0,5,22,48	1878.0,5,22,48	1879.0,5,22,48	1887.0,5,22,48	1892.0,5,22,48	1890.0,5,22,48	1900.0,5,21,48	1902.0,5,21,48	1901.0,5,21,48	1912.0,5,21,48	1922.0,5,21,48	1925.0,5,21,48	1918.0,5,21,48	1916.0,5,21,48	1931.0,5,21,48	1935.0,5,21,48	1955.0,5,21,47	1955.0,5,21,47	1963.0,5,21,47	1966.0,5,21,47	1970.0,5,21,47	1979.0,5,21,47	1995.0,5,21,47	1992.0,5,21,47	1971.0,5,21,47	1990.0,5,21,47	2017.0,5,20,47	2033.0,5,20,47	2036.0,5,20,47	2047.0,5,20,47	2053.0,5,20,47	2051.0,5,20,47	2055.0,5,20,47	2070.0,5,20,47	2075.0,5,20,47	2071.0,5,20,47	2068.0,5,20,47	2085.0,5,20,47	2100.0,5,19,46	2098.0,5,20,47	2113.0,5,19,46	2110.0,5,19,46	2132.0,5,19,46	2133.0,5,19,46	2149.0,5,19,46	2153.0,5,19,46	2162.0,5,19,46	2163.0,5,19,46	2174.0,5,19,46	1997.0,5,21,47	1870.0,5,22,48	1836.0,5,22,48	1564.0,5,25,50	1648.0,5,24,50	1785.0,5,23,49	1644.0,5,24,50	1616.0,5,24,50	1824.0,5,22,48	1427.0,5,26,51	1526.0,5,25,50	1388.0,5,27,51	1473.0,5,26,51	1685.0,5,24,49	1508.0,5,25,50	1599.0,5,25,50	1314.0,5,27,52	1590.0,5,25,50	1485.0,5,26,51	1540.0,5,25,50	1197.0,5,29,53	1362.0,5,27,51	1568.0,5,25,50	1470.0,5,26,51	1639.0,5,24,50	1270.0,5,28,52	1313.0,5,27,52	1323.0,5,27,52	1670.0,5,24,49	1947.0,5,21,48	2182.0,5,19,46	2203.0,5,18,46	2050.0,5,20,47	1714.0,5,23,49	1630.0,5,24,50	2072.0,5,20,47	2201.0,5,18,46	2183.0,5,19,46	2211.0,5,18,46	2194.0,5,19,46	2192.0,5,19,46	2190.0,5,19,46	2204.0,5,18,46
1886.0,5,22,48	1870.0,5,22,48	1871.0,5,22,48	1872.0,5,22,48	1866.0,5,22,48	1870.0,5,22,48	1869.0,5,22,48	1869.0,5,22,48	1868.0,5,22,48	1874.0,5,22,48	1880.0,5,22,48	1881.0,5,22,48	1884.0,5,22,48	1887.0,5,22,48	1889.0,5,22,48	1905.0,5,21,48	1901.0,5,21,48	1908.0,5,21,48	1912.0,5,21,48	1917.0,5,21,48	1912.0,5,21,48	1910.0,5,21,48	1926.0,5,21,48	1920.0,5,21,48	1945.0,5,21,48	1939.0,5,21,48	1961.0,5,21,47	1971.0,5,21,47	1982.0,5,21,47	1970.0,5,21,47	1983.0,5,21,47	1959.0,5,21,47	1978.0,5,21,47	1999.0,5,21,47	2013.0,5,20,47	2009.0,5,20,47	2017.0,5,20,47	2024.0,5,20,47	2042.0,5,20,47	2048.0,5,20,47	2060.0,5,20,47	2063.0,5,20,47	2063.0,5,20,47	2063.0,5,20,47	2062.0,5,20,47	2079.0,5,20,47	2084.0,5,20,47	2087.0,5,20,47	2097.0,5,20,47	2110.0,5,19,46	2112.0,5,19,46	2121.0,5,19,46	2135.0,5,19,46	2145.0,5,19,46	2153.0,5,19,46	2147.0,5,19,46	2162.0,5,19,46	2168.0,5,19,46	2184.0,5,19,46	2060.0,5,20,47	1991.0,5,21,47	2023.0,5,20,47	1871.0,5,22,48	1647.0,5,24,50	1556.0,5,25,50	1808.0,5,22,48	1573.0,5,25,50	1787.0,5,23,49	1596.0,5,25,50	1466.0,5,26,51	1514.0,5,25,50	1832.0,5,22,48	1842.0,5,22,48	1508.0,5,25,50	1675.0,5,24,49	1743.0,5,23,49	1415.0,5,26,51	1185.0,5,29,53	1402.0,5,26,51	1595.0,5,25,50	1833.0,5,22,48	1560.0,5,25,50	1354.0,5,27,51	1423.0,5,26,51	1651.0,5,24,49	1578.0,5,25,50	1909.0,5,21,48	2209.0,5,18,46	2206.0,5,18,46	2199.0,5,19,46	2193.0,5,19,46	2064.0,5,20,47	2191.0,5,19,46	2180.0,5,19,46	2177.0,5,19,46	2184.0,5,19,46	2169.0,5,19,46	2193.0,5,19,46	2178.0,5,19,46	2193.0,5,19,46
1870.0,5,22,48	1878.0,5,22,48	1869.0,5,22,48	1864.0,5,22,48	1864.0,5,22,48	1866.0,5,22,48	1864.0,5,22,48	1862.0,5,22,48	1868.0,5,22,48	1871.0,5,22,48	1879.0,5,22,48	1882.0,5,22,48	1882.0,5,22,48	1880.0,5,22,48	1886.0,5,22,48	1890.0,5,22,48	1906.0,5,21,48	1905.0,5,21,48	1907.0,5,21,48	1912.0,5,21,48	1905.0,5,21,48	1892.0,5,22,48	1909.0,5,21,48	1917.0,5,21,48	1929.0,5,21,48	1939.0,5,21,48	1922.0,5,21,48	1952.0,5,21,47	1945.0,5,21,48	1953.0,5,21,47	1955.0,5,21,47	1965.0,5,21,47	1990.0,5,21,47	2005.0,5,20,47	2013.0,5,20,47	2021.0,5,20,47	2027.0,5,20,47	2032.0,5,20,47	2045.0,5,20,47	2057.0,5,20,47	2062.0,5,20,47	2069.0,5,20,47	2056.0,5,20,47	2049.0,5,20,47	2056.0,5,20,47	2071.0,5,20,47	2084.0,5,20,47	2086.0,5,20,47	2089.0,5,20,47	2098.0,5,20,47	2103.0,5,19,46	2118.0,5,19,46	2121.0,5,19,46	2127.0,5,19,46	2121.0,5,19,46	2135.0,5,19,46	2155.0,5,19,46	2168.0,5,19,46	2183.0,5,19,46	2201.0,5,18,46	2212.0,5,18,46	2221.0,5,18,46	1900.0,5,21,48	1687.0,5,24,49	1622.0,5,24,50	1763.0,5,23,49	1866.0,5,22,48	2022.0,5,20,47	1866.0,5,22,48	1684.0,5,24,49	1622.0,5,24,50	1678.0,5,24,49	1902.0,5,21,48	1627.0,5,24,50	1735.0,5,23,49	1801.0,5,22,48	1356.0,5,27,51	1218.0,5,28,52	1336.0,5,27,52	1561.0,5,25,50	1828.0,5,22,48	1719.0,5,23,49	1490.0,5,26,51	1548.0,5,25,50	1821.0,5,22,48	1832.0,5,22,48	2244.0,5,18,46	2192.0,5,19,46	2185.0,5,19,46	2194.0,5,19,46	2189.0,5,19,46	2184.0,5,19,46	2188.0,5,19,46	2192.0,5,19,46	2181.0,5,19,46	2171.0,5,19,46	2169.0,5,19,46	2181.0,5,19,46	2164.0,5,19,46	2184.0,5,19,46
1852.0,5,22,48	1874.0,5,22,48	1862.0,5,22,48	1857.0,5,22,48	1859.0,5,22,48	1861.0,5,22,48	1861.0,5,22,48	1862.0,5,22,48	1868.0,5,22,48	1874.0,5,22,48	1874.0,5,22,48	1880.0,5,22,48	1879.0,5,22,48	1875.0,5,22,48	1876.0,5,22,48	1887.0,5,22,48	1897.0,5,22,48	1895.0,5,22,48	1897.0,5,22,48	1899.0,5,22,48	1912.0,5,21,48	1893.0,5,22,48	1914.0,5,21,48	1919.0,5,21,48	1937.0,5,21,48	1947.0,5,21,48	1961.0,5,21,47	1927.0,5,21,48	1945.0,5,21,48	1974.0,5,21,47	1956.0,5,21,47	1979.0,5,21,47	1998.0,5,21,47	2004.0,5,20,47	2000.0,5,20,47	2015.0,5,20,47	2023.0,5,20,47	2030.0,5,20,47	2042.0,5,20,47	2054.0,5,20,47	2044.0,5,20,47	2049.0,5,20,47	2045.0,5,20,47	2048.0,5,20,47	2059.0,5,20,47	2065.0,5,20,47	2077.0,5,20,47	2087.0,5,20,47	2076.0,5,20,47	2088.0,5,20,47	2102.0,5,19,46	2101.0,5,19,46	2107.0,5,19,46	2130.0,5,19,46	2138.0,5,19,46	2151.0,5,19,46	2161.0,5,19,46	2170.0,5,19,46	2172.0,5,19,46	2199.0,5,19,46	2205.0,5,18,46	2210.0,5,18,46	2160.0,5,19,46	2028.0,5,20,47	1725.0,5,23,49	1899.0,5,22,48	2252.0,5,18,45	2264.0,5,18,45	2226.0,5,18,46	1916.0,5,21,48	1956.0,5,21,47	1807.0,5,22,48	1929.0,5,21,48	1803.0,5,22,48	1882.0,5,22,48	1662.0,5,24,49	1280.0,5,28,52	1473.0,5,26,51	1328.0,5,27,52	1383.0,5,27,51	1689.0,5,24,49	1923.0,5,21,48	1549.0,5,25,50	1882.0,5,22,48	2166.0,5,19,46	2174.0,5,19,46	2188.0,5,19,46	2179.0,5,19,46	2169.0,5,19,46	2176.0,5,19,46	2175.0,5,19,46	2163.0,5,19,46	2171.0,5,19,46	2181.0,5,19,46	2172.0,5,19,46	2147.0,5,19,46	2162.0,5,19,46	2173.0,5,19,46	2157.0,5,19,46	2171.0,5,19,46
1849.0,5,22,48	1864.0,5,22,48	1862.0,5,22,48	1855.0,5,22,48	1857.0,5,22,48	1861.0,5,22,48	1858.0,5,22,48	1856.0,5,22,48	1863.0,5,22,48	1871.0,5,22,48	1871.0,5,22,48	1881.0,5,22,48	1881.0,5,22,48	1878.0,5,22,48	1873.0,5,22,48	1882.0,5,22,48	1891.0,5,22,48	1894.0,5,22,48	1896.0,5,22,48	1897.0,5,22,48	1912.0,5,21,48	1891.0,5,22,48	1920.0,5,21,48	1923.0,5,21,48	1932.0,5,21,48	1947.0,5,21,48	1959.0,5,21,47	1932.0,5,21,48	1964.0,5,21,47	1978.0,5,21,47	1951.0,5,21,47	1984.0,5,21,47	1993.0,5,21,47	1990.0,5,21,47	2011.0,5,20,47	2011.0,5,20,47	2031.0,5,20,47	2036.0,5,20,47	2043.0,5,20,47	2048.0,5,20,47	2041.0,5,20,47	2044.0,5,20,47	2033.0,5,20,47	2050.0,5,20,47	2060.0,5,20,47	2068.0,5,20,47	2072.0,5,20,47	2080.0,5,20,47	2074.0,5,20,47	2089.0,5,20,47	2091.0,5,20,47	2090.0,5,20,47	2120.0,5,19,46	2126.0,5,19,46	2140.0,5,19,46	2150.0,5,19,46	2157.0,5,19,46	2176.0,5,19,46	2186.0,5,19,46	2186.0,5,19,46	2197.0,5,19,46	2209.0,5,18,46	2217.0,5,18,46	2129.0,5,19,46	1822.0,5,22,48	2061.0,5,20,47	2247.0,5,18,46	2268.0,5,18,45	2267.0,5,18,45	2097.0,5,20,47	2184.0,5,19,46	2053.0,5,20,47	2019.0,5,20,47	1922.0,5,21,48	1864.0,5,22,48	1638.0,5,24,50	1321.0,5,27,52	1652.0,5,24,49	1462.0,5,26,51	1349.0,5,27,52	1679.0,5,24,49	1864.0,5,22,48	1617.0,5,24,50	2077.0,5,20,47	2173.0,5,19,46	2168.0,5,19,46	2182.0,5,19,46	2171.0,5,19,46	2167.0,5,19,46	2176.0,5,19,46	2162.0,5,19,46	2159.0,5,19,46	2156.0,5,19,46	2171.0,5,19,46	2166.0,5,19,46	2144.0,5,19,46	2162.0,5,19,46	2164.0,5,19,46	2163.0,5,19,46	2160.0,5,19,46
-data:
